instance,num agents,algorithm,time,length,initial conflicts,solved conflicts,extra length
5915,28,Plus,NA,NA,NA,NA
5915,28,Window8,1.1688440699945204,269,29,30,43
5915,28,Window4,0.9318416159949265,268,17,37,42
5915,28,Window2,0.7436388380010612,273,8,35,47
5915,28,DiMPP,NA,NA,NA,NA
5916,29,optimal,NA,197,NA,NA,NA
5916,29,ODID,NA,NA,NA,NA
5916,29,Naive,NA,NA,NA,NA
5916,29,Base,1.5643640399794094,232,23,20,35
5916,29,Plus,1.9601840440009255,234,23,26,37
5916,29,Window8,1.3830294939980377,259,21,33,62
5916,29,Window4,0.8638989129976835,256,9,33,59
5916,29,Window2,0.8180144829966594,263,6,41,66
5916,29,DiMPP,NA,NA,NA,NA
5917,30,optimal,NA,231,NA,NA,NA
5917,30,ODID,NA,NA,NA,NA
5917,30,Naive,NA,NA,NA,NA
5917,30,Base,NA,NA,NA,NA
5917,30,Plus,NA,NA,NA,NA
5917,30,Window8,NA,NA,NA,NA
5917,30,Window4,NA,NA,NA,NA
5917,30,Window2,NA,NA,NA,NA
5917,30,DiMPP,NA,NA,NA,NA
5918,31,optimal,NA,259,NA,NA,NA
5918,31,ODID,NA,NA,NA,NA
5918,31,Naive,NA,NA,NA,NA
5918,31,Base,NA,NA,NA,NA
5918,31,Plus,NA,NA,NA,NA
5918,31,Window8,NA,NA,NA,NA
5918,31,Window4,1.7134706280194223,335,15,61,76
5918,31,Window2,1.4959654590056743,340,4,78,81
5918,31,DiMPP,NA,NA,NA,NA
5919,32,optimal,NA,264,NA,NA,NA
5919,32,ODID,NA,NA,NA,NA
5919,32,Naive,NA,NA,NA,NA
5919,32,Base,NA,NA,NA,NA
5919,32,Plus,NA,NA,NA,NA
5919,32,Window8,1.4518549560161773,306,29,30,42
5919,32,Window4,1.3029518100083806,316,14,46,52
5919,32,Window2,1.0666449819982518,324,3,46,60
5919,32,DiMPP,NA,NA,NA,NA
5920,33,optimal,NA,280,NA,NA,NA
5920,33,ODID,NA,NA,NA,NA
5920,33,Naive,NA,NA,NA,NA
5920,33,Base,NA,NA,NA,NA
5920,33,Plus,NA,NA,NA,NA
5920,33,Window8,NA,NA,NA,NA
5920,33,Window4,NA,NA,NA,NA
5920,33,Window2,1.5513167350145523,342,7,72,62
5920,33,DiMPP,NA,NA,NA,NA
5921,34,optimal,NA,294,NA,NA,NA
5921,34,ODID,NA,NA,NA,NA
5921,34,Naive,NA,NA,NA,NA
5921,34,Base,NA,NA,NA,NA
5921,34,Plus,NA,NA,NA,NA
5921,34,Window8,NA,NA,NA,NA
5921,34,Window4,NA,NA,NA,NA
5921,34,Window2,1.5352612400020007,388,5,67,94
5921,34,DiMPP,NA,NA,NA,NA
5922,35,optimal,NA,215,NA,NA,NA
5922,35,ODID,NA,NA,NA,NA
5922,35,Naive,NA,NA,NA,NA
5922,35,Base,NA,NA,NA,NA
5922,35,Plus,NA,NA,NA,NA
5922,35,Window8,NA,NA,NA,NA
5922,35,Window4,1.6674650030035991,290,15,47,75
5922,35,Window2,1.4873137760150712,280,7,59,65
5922,35,DiMPP,NA,NA,NA,NA
5923,36,optimal,NA,236,NA,NA,NA
5923,36,ODID,NA,NA,NA,NA
5923,36,Naive,NA,NA,NA,NA
5923,36,Base,NA,NA,NA,NA
5923,36,Plus,NA,NA,NA,NA
5923,36,Window8,NA,NA,NA,NA
5923,36,Window4,1.7203028090007138,305,19,49,69
5923,36,Window2,1.2513858710008208,301,8,48,65
5923,36,DiMPP,NA,NA,NA,NA
5924,37,optimal,NA,301,NA,NA,NA
5924,37,ODID,NA,NA,NA,NA
5924,37,Naive,NA,NA,NA,NA
5924,37,Base,NA,NA,NA,NA
5924,37,Plus,NA,NA,NA,NA
5924,37,Window8,NA,NA,NA,NA
5924,37,Window4,NA,NA,NA,NA
5924,37,Window2,1.764363113004947,381,5,64,80
5924,37,DiMPP,NA,NA,NA,NA
5925,38,optimal,NA,263,NA,NA,NA
5925,38,ODID,NA,NA,NA,NA
5925,38,Naive,NA,NA,NA,NA
5925,38,Base,NA,NA,NA,NA
5925,38,Plus,NA,NA,NA,NA
5925,38,Window8,NA,NA,NA,NA
5925,38,Window4,NA,NA,NA,NA
5925,38,Window2,1.9581823179905768,347,5,69,84
5925,38,DiMPP,NA,NA,NA,NA
5926,39,optimal,NA,310,NA,NA,NA
5926,39,ODID,NA,NA,NA,NA
5926,39,Naive,NA,NA,NA,NA
5926,39,Base,NA,NA,NA,NA
5926,39,Plus,NA,NA,NA,NA
5926,39,Window8,NA,NA,NA,NA
5926,39,Window4,NA,NA,NA,NA
5926,39,Window2,NA,NA,NA,NA
5926,39,DiMPP,NA,NA,NA,NA
5927,40,optimal,NA,297,NA,NA,NA
5927,40,ODID,NA,NA,NA,NA
5927,40,Naive,NA,NA,NA,NA
5927,40,Base,NA,NA,NA,NA
5927,40,Plus,NA,NA,NA,NA
5927,40,Window8,NA,NA,NA,NA
5927,40,Window4,NA,NA,NA,NA
5927,40,Window2,NA,NA,NA,NA
5927,40,DiMPP,NA,NA,NA,NA
5928,2,optimal,NA,6,NA,NA,NA
5928,2,ODID,0.009362609009258449,8,NA,NA,2
5928,2,Naive,0.00293352801236324,8,0,0,2
5928,2,Base,0.002798697998514399,8,0,0,2
5928,2,Plus,0.0027593970007728785,8,0,0,2
5928,2,Window8,0.0030554189870599657,8,0,0,2
5928,2,Window4,0.0034176769840996712,8,0,0,2
5928,2,Window2,0.0039797810022719204,8,0,0,2
5928,2,DiMPP,0.002746029000263661,8,0,0,2
5929,3,optimal,NA,23,NA,NA,NA
5929,3,ODID,0.04395566898165271,26,NA,NA,3
5929,3,Naive,0.025187554012518376,26,0,0,3
5929,3,Base,0.025011469988385215,26,0,0,3
5929,3,Plus,0.02509987898520194,26,0,0,3
5929,3,Window8,0.01505011401604861,26,0,0,3
5929,3,Window4,0.020390444988152012,26,0,0,3
5929,3,Window2,0.030760649999137968,26,0,0,3
5929,3,DiMPP,0.024299486976815388,26,0,0,3
5930,4,optimal,NA,27,NA,NA,NA
5930,4,ODID,0.032229142991127446,31,NA,NA,4
5930,4,Naive,0.02516410598764196,31,0,0,4
5930,4,Base,0.025038779014721513,31,0,0,4
5930,4,Plus,0.024847836000844836,31,0,0,4
5930,4,Window8,0.01535876901471056,31,0,0,4
5930,4,Window4,0.018530858011217788,31,0,0,4
5930,4,Window2,0.025735547998920083,31,0,0,4
5930,4,DiMPP,0.02418814500560984,31,0,0,4
5931,5,optimal,NA,23,NA,NA,NA
5931,5,ODID,0.0278700590133667,28,NA,NA,5
5931,5,Naive,0.01589709401014261,28,0,0,5
5931,5,Base,0.015820144006283954,28,0,0,5
5931,5,Plus,0.015667396975914016,28,0,0,5
5931,5,Window8,0.015167122997809201,28,0,0,5
5931,5,Window4,0.014965014008339494,28,0,0,5
5931,5,Window2,0.021968346001813188,28,0,0,5
5931,5,DiMPP,0.015412290988024324,28,0,0,5
5932,6,optimal,NA,56,NA,NA,NA
5932,6,ODID,0.09733948498615064,62,NA,NA,6
5932,6,Naive,0.07904790801694617,62,0,0,6
5932,6,Base,0.07820212299702689,62,0,0,6
5932,6,Plus,0.0774858599761501,62,0,0,6
5932,6,Window8,0.032674674002919346,62,0,0,6
5932,6,Window4,0.03835807499126531,62,0,0,6
5932,6,Window2,0.057851032994221896,62,0,0,6
5932,6,DiMPP,0.07694058600463904,62,0,0,6
5933,7,optimal,NA,66,NA,NA,NA
5933,7,ODID,0.12475251700379886,73,NA,NA,7
5933,7,Naive,0.09025865199510008,73,0,0,7
5933,7,Base,0.09016409199102782,73,0,0,7
5933,7,Plus,0.09003047001897357,73,0,0,7
5933,7,Window8,0.04444300397881307,73,1,1,7
5933,7,Window4,0.051404163998086005,73,0,0,7
5933,7,Window2,0.07895951601676643,73,0,0,7
5933,7,DiMPP,0.08853677299339324,73,0,0,7
5934,8,optimal,NA,56,NA,NA,NA
5934,8,ODID,0.06753438300802372,64,NA,NA,8
5934,8,Naive,0.0705523109936621,64,0,0,8
5934,8,Base,0.07051384798251092,64,0,0,8
5934,8,Plus,0.07057591900229454,64,0,0,8
5934,8,Window8,0.04687835701042786,64,1,1,8
5934,8,Window4,0.052706903021316975,64,0,0,8
5934,8,Window2,0.08081938599934801,64,0,0,8
5934,8,DiMPP,0.07099376499536447,64,0,0,8
5935,9,optimal,NA,57,NA,NA,NA
5935,9,ODID,0.15074920098413713,66,NA,NA,9
5935,9,Naive,0.0601545000099577,66,0,0,9
5935,9,Base,0.06031289999373257,66,0,0,9
5935,9,Plus,0.060211222007637843,66,0,0,9
5935,9,Window8,0.03825905598932877,66,0,0,9
5935,9,Window4,0.04790578401298262,66,0,0,9
5935,9,Window2,0.07362919001025148,66,0,0,9
5935,9,DiMPP,0.06111788598354906,66,0,0,9
5936,10,optimal,NA,105,NA,NA,NA
5936,10,ODID,0.2222735020041,116,NA,NA,11
5936,10,Naive,NA,NA,NA,NA
5936,10,Base,0.345361129991943,116,6,4,11
5936,10,Plus,0.39697547699324787,115,6,5,10
5936,10,Window8,0.10430518101202324,117,6,6,12
5936,10,Window4,0.10925438901176676,116,3,7,11
5936,10,Window2,0.15925020299619064,118,2,9,13
5936,10,DiMPP,0.23366857500514016,117,0,0,12
5937,11,optimal,NA,91,NA,NA,NA
5937,11,ODID,0.23818146300618537,103,NA,NA,12
5937,11,Naive,NA,NA,NA,NA
5937,11,Base,0.2263630889938213,103,3,2,12
5937,11,Plus,0.27768407299299724,102,3,3,11
5937,11,Window8,0.10676040401449427,103,4,5,12
5937,11,Window4,0.10731254899292253,103,1,5,12
5937,11,Window2,0.1327677310036961,102,0,5,11
5937,11,DiMPP,0.2807412919937633,104,0,0,13
5938,12,optimal,NA,110,NA,NA,NA
5938,12,ODID,NA,NA,NA,NA
5938,12,Naive,1.5380072759871837,123,10,10,13
5938,12,Base,0.5513326470099855,121,10,5,11
5938,12,Plus,0.38717143901158124,121,10,5,11
5938,12,Window8,0.1510322950198315,125,8,8,15
5938,12,Window4,0.1462465240038,123,3,9,13
5938,12,Window2,0.1908766129927244,125,1,14,15
5938,12,DiMPP,0.3301436659821775,124,0,0,14
5939,13,optimal,NA,90,NA,NA,NA
5939,13,ODID,NA,NA,NA,NA
5939,13,Naive,1.1470173130219337,105,4,9,15
5939,13,Base,0.23747862901655026,104,4,5,14
5939,13,Plus,0.23910299999988638,104,4,5,14
5939,13,Window8,0.13646848502685316,110,3,6,20
5939,13,Window4,0.11906528298277408,105,3,6,15
5939,13,Window2,0.15844728299998678,104,0,9,14
5939,13,DiMPP,0.36366981000173837,105,0,0,15
5940,14,optimal,NA,116,NA,NA,NA
5940,14,ODID,1.1110967559798155,132,NA,NA,16
5940,14,Naive,NA,NA,NA,NA
5940,14,Base,0.42194965001544915,132,6,6,16
5940,14,Plus,0.614679172023898,131,6,10,15
5940,14,Window8,0.362703129008878,147,4,9,31
5940,14,Window4,0.1576471760054119,141,2,12,25
5940,14,Window2,0.1629613520053681,141,0,11,25
5940,14,DiMPP,1.5855455749842804,134,0,0,18
5941,15,optimal,NA,107,NA,NA,NA
5941,15,ODID,0.2785844600002747,123,NA,NA,16
5941,15,Naive,0.48400619500898756,124,2,3,17
5941,15,Base,0.19609176900121383,122,2,2,15
5941,15,Plus,0.19069062400376424,122,2,2,15
5941,15,Window8,0.11229426698992029,124,2,2,17
5941,15,Window4,0.11950934800552204,126,1,2,19
5941,15,Window2,0.16523174601024948,127,1,3,20
5941,15,DiMPP,0.6186151659931056,124,0,0,17
5942,16,optimal,NA,116,NA,NA,NA
5942,16,ODID,NA,NA,NA,NA
5942,16,Naive,NA,NA,NA,NA
5942,16,Base,1.3131495660054497,138,16,15,22
5942,16,Plus,0.9340950659825467,137,16,16,21
5942,16,Window8,0.26656134400400333,142,10,11,26
5942,16,Window4,0.2462535339873284,147,7,18,31
5942,16,Window2,0.26662605299497955,151,4,24,35
5942,16,DiMPP,NA,NA,NA,NA
5943,17,optimal,NA,114,NA,NA,NA
5943,17,ODID,NA,NA,NA,NA
5943,17,Naive,NA,NA,NA,NA
5943,17,Base,0.6797668480139691,133,7,10,19
5943,17,Plus,0.717068116995506,132,7,10,18
5943,17,Window8,0.38103839199175127,141,5,13,27
5943,17,Window4,0.33386375100235455,152,3,19,38
5943,17,Window2,0.2770620340015739,156,1,17,42
5943,17,DiMPP,0.7646659279998858,132,0,0,18
5944,18,optimal,NA,159,NA,NA,NA
5944,18,ODID,NA,NA,NA,NA
5944,18,Naive,NA,NA,NA,NA
5944,18,Base,1.261712895007804,179,13,16,20
5944,18,Plus,1.3628097159962635,178,13,17,19
5944,18,Window8,0.5078452909947373,189,13,21,30
5944,18,Window4,0.3351514420064632,185,3,19,26
5944,18,Window2,NA,NA,NA,NA
5944,18,DiMPP,0.9211971629993059,184,0,0,25
5945,19,optimal,NA,180,NA,NA,NA
5945,19,ODID,NA,NA,NA,NA
5945,19,Naive,NA,NA,NA,NA
5945,19,Base,1.0664645850192755,202,18,13,22
5945,19,Plus,1.058027666003909,202,18,13,22
5945,19,Window8,0.5755440850043669,204,16,17,24
5945,19,Window4,0.38675633698585443,209,8,25,29
5945,19,Window2,0.3867503429937642,205,4,27,25
5945,19,DiMPP,1.1269289359916002,203,0,0,23
5946,20,optimal,NA,136,NA,NA,NA
5946,20,ODID,NA,NA,NA,NA
5946,20,Naive,NA,NA,NA,NA
5946,20,Base,0.6009843539795838,158,11,9,22
5946,20,Plus,0.6298813640023582,157,11,9,21
5946,20,Window8,0.2693060110032093,162,6,8,26
5946,20,Window4,0.2462914700154215,163,5,12,27
5946,20,Window2,0.26211026098462753,164,2,15,28
5946,20,DiMPP,NA,NA,NA,NA
5947,21,optimal,NA,162,NA,NA,NA
5947,21,ODID,NA,NA,NA,NA
5947,21,Naive,NA,NA,NA,NA
5947,21,Base,1.7875054340111092,190,24,33,28
5947,21,Plus,1.7711816180089954,187,24,32,25
5947,21,Window8,0.6553600530023687,193,18,24,31
5947,21,Window4,0.5153250069997739,202,11,31,40
5947,21,Window2,0.4764218339987565,202,4,39,40
5947,21,DiMPP,NA,NA,NA,NA
5948,22,optimal,NA,187,NA,NA,NA
5948,22,ODID,NA,NA,NA,NA
5948,22,Naive,NA,NA,NA,NA
5948,22,Base,NA,NA,NA,NA
5948,22,Plus,1.6899971300153993,214,27,18,27
5948,22,Window8,0.8400534680113196,218,21,28,31
5948,22,Window4,0.67769893197692,224,10,38,37
5948,22,Window2,0.64302029798273,218,4,40,31
5948,22,DiMPP,NA,NA,NA,NA
5949,23,optimal,NA,170,NA,NA,NA
5949,23,ODID,NA,NA,NA,NA
5949,23,Naive,NA,NA,NA,NA
5949,23,Base,NA,NA,NA,NA
5949,23,Plus,NA,NA,NA,NA
5949,23,Window8,0.7660455190052744,204,21,25,34
5949,23,Window4,0.6246918570250273,200,15,30,30
5949,23,Window2,0.7405861040169839,216,4,50,46
5949,23,DiMPP,1.11320776399225,199,0,0,29
5950,24,optimal,NA,179,NA,NA,NA
5950,24,ODID,NA,NA,NA,NA
5950,24,Naive,NA,NA,NA,NA
5950,24,Base,1.4277171499852557,203,11,14,24
5950,24,Plus,1.2647442879970185,203,11,14,24
5950,24,Window8,0.6135833850130439,224,9,17,45
5950,24,Window4,0.4968757670139894,220,7,19,41
5950,24,Window2,0.429941759997746,211,4,17,32
5950,24,DiMPP,NA,NA,NA,NA
5951,25,optimal,NA,200,NA,NA,NA
5951,25,ODID,NA,NA,NA,NA
5951,25,Naive,NA,NA,NA,NA
5951,25,Base,1.7806313910114113,232,16,16,32
5951,25,Plus,NA,NA,NA,NA
5951,25,Window8,1.0729083589976653,247,11,27,47
5951,25,Window4,0.7150857930246275,247,7,28,47
5951,25,Window2,0.688771737011848,246,3,35,46
5951,25,DiMPP,NA,NA,NA,NA
5952,26,optimal,NA,218,NA,NA,NA
5952,26,ODID,NA,NA,NA,NA
5952,26,Naive,NA,NA,NA,NA
5952,26,Base,NA,NA,NA,NA
5952,26,Plus,NA,NA,NA,NA
5952,26,Window8,1.0807791039987933,259,20,31,41
5952,26,Window4,0.6703810099861585,251,7,29,33
5952,26,Window2,0.6316333879949525,259,2,33,41
5952,26,DiMPP,NA,NA,NA,NA
5953,27,optimal,NA,219,NA,NA,NA
5953,27,ODID,NA,NA,NA,NA
5953,27,Naive,NA,NA,NA,NA
5953,27,Base,1.7951533189916518,252,27,23,33
5953,27,Plus,1.824081726022996,251,27,21,32
5953,27,Window8,1.1744007730158046,261,24,29,42
5953,27,Window4,0.9769549689954147,267,13,41,48
5953,27,Window2,0.918969696998829,264,8,52,45
5953,27,DiMPP,NA,NA,NA,NA
5954,28,optimal,NA,178,NA,NA,NA
5954,28,ODID,NA,NA,NA,NA
5954,28,Naive,NA,NA,NA,NA
5954,28,Base,1.659335379023105,211,21,24,33
5954,28,Plus,1.623937433003448,211,21,24,33
5954,28,Window8,1.3316543090040796,224,22,35,46
5954,28,Window4,0.9728979770152364,227,13,44,49
5954,28,Window2,0.689259028993547,228,4,37,50
5954,28,DiMPP,NA,NA,NA,NA
5955,29,optimal,NA,NA,NA,NA,NA
5955,29,ODID,NA,NA,NA,NA
5955,29,Naive,NA,NA,NA,NA
5955,29,Base,NA,NA,NA,NA
5955,29,Plus,NA,NA,NA,NA
5955,29,Window8,NA,NA,NA,NA
5955,29,Window4,NA,NA,NA,NA
5955,29,Window2,NA,NA,NA,NA
5955,29,DiMPP,NA,NA,NA,NA
5956,30,optimal,NA,213,NA,NA,NA
5956,30,ODID,NA,NA,NA,NA
5956,30,Naive,NA,NA,NA,NA
5956,30,Base,NA,NA,NA,NA
5956,30,Plus,NA,NA,NA,NA
5956,30,Window8,1.4737020120082889,254,26,36,41
5956,30,Window4,1.2460367070161738,272,19,47,59
5956,30,Window2,1.1059572090161964,274,8,53,61
5956,30,DiMPP,NA,NA,NA,NA
5957,31,optimal,NA,171,NA,NA,NA
5957,31,ODID,NA,NA,NA,NA
5957,31,Naive,NA,NA,NA,NA
5957,31,Base,1.9705408090085257,209,25,30,38
5957,31,Plus,NA,NA,NA,NA
5957,31,Window8,1.517090998007916,231,22,34,60
5957,31,Window4,1.0342642560135573,235,13,36,64
5957,31,Window2,1.1452740759996232,242,9,57,71
5957,31,DiMPP,1.1265630159759894,211,0,0,40
5958,32,optimal,NA,237,NA,NA,NA
5958,32,ODID,NA,NA,NA,NA
5958,32,Naive,NA,NA,NA,NA
5958,32,Base,NA,NA,NA,NA
5958,32,Plus,NA,NA,NA,NA
5958,32,Window8,NA,NA,NA,NA
5958,32,Window4,1.7507291290094145,304,14,62,67
5958,32,Window2,1.3813429219881073,298,5,62,61
5958,32,DiMPP,NA,NA,NA,NA
5959,33,optimal,NA,234,NA,NA,NA
5959,33,ODID,NA,NA,NA,NA
5959,33,Naive,NA,NA,NA,NA
5959,33,Base,1.8737771140004043,271,22,18,37
5959,33,Plus,NA,NA,NA,NA
5959,33,Window8,1.094182417000411,281,16,20,47
5959,33,Window4,1.0712090710003395,284,8,33,50
5959,33,Window2,1.0521202860109042,288,1,44,54
5959,33,DiMPP,NA,NA,NA,NA
5960,34,optimal,NA,255,NA,NA,NA
5960,34,ODID,NA,NA,NA,NA
5960,34,Naive,NA,NA,NA,NA
5960,34,Base,NA,NA,NA,NA
5960,34,Plus,NA,NA,NA,NA
5960,34,Window8,NA,NA,NA,NA
5960,34,Window4,1.8271586629853118,333,17,53,78
5960,34,Window2,1.4805018809856847,332,8,58,77
5960,34,DiMPP,NA,NA,NA,NA
5961,35,optimal,NA,258,NA,NA,NA
5961,35,ODID,NA,NA,NA,NA
5961,35,Naive,NA,NA,NA,NA
5961,35,Base,NA,NA,NA,NA
5961,35,Plus,NA,NA,NA,NA
5961,35,Window8,NA,NA,NA,NA
5961,35,Window4,NA,NA,NA,NA
5961,35,Window2,1.493765759980306,322,6,56,64
5961,35,DiMPP,NA,NA,NA,NA
5962,36,optimal,NA,287,NA,NA,NA
5962,36,ODID,NA,NA,NA,NA
5962,36,Naive,NA,NA,NA,NA
5962,36,Base,NA,NA,NA,NA
5962,36,Plus,NA,NA,NA,NA
5962,36,Window8,NA,NA,NA,NA
5962,36,Window4,1.8833968620165251,351,19,54,64
5962,36,Window2,NA,NA,NA,NA
5962,36,DiMPP,NA,NA,NA,NA
5963,37,optimal,NA,323,NA,NA,NA
5963,37,ODID,NA,NA,NA,NA
5963,37,Naive,NA,NA,NA,NA
5963,37,Base,NA,NA,NA,NA
5963,37,Plus,NA,NA,NA,NA
5963,37,Window8,NA,NA,NA,NA
5963,37,Window4,NA,NA,NA,NA
5963,37,Window2,NA,NA,NA,NA
5963,37,DiMPP,NA,NA,NA,NA
5964,38,optimal,NA,325,NA,NA,NA
5964,38,ODID,NA,NA,NA,NA
5964,38,Naive,NA,NA,NA,NA
5964,38,Base,NA,NA,NA,NA
5964,38,Plus,NA,NA,NA,NA
5964,38,Window8,NA,NA,NA,NA
5964,38,Window4,NA,NA,NA,NA
5964,38,Window2,NA,NA,NA,NA
5964,38,DiMPP,NA,NA,NA,NA
5965,39,optimal,NA,291,NA,NA,NA
5965,39,ODID,NA,NA,NA,NA
5965,39,Naive,NA,NA,NA,NA
5965,39,Base,NA,NA,NA,NA
5965,39,Plus,NA,NA,NA,NA
5965,39,Window8,NA,NA,NA,NA
5965,39,Window4,NA,NA,NA,NA
5965,39,Window2,NA,NA,NA,NA
5965,39,DiMPP,NA,NA,NA,NA
5966,40,optimal,NA,323,NA,NA,NA
5966,40,ODID,NA,NA,NA,NA
5966,40,Naive,NA,NA,NA,NA
5966,40,Base,NA,NA,NA,NA
5966,40,Plus,NA,NA,NA,NA
5966,40,Window8,NA,NA,NA,NA
5966,40,Window4,NA,NA,NA,NA
5966,40,Window2,NA,NA,NA,NA
5966,40,DiMPP,NA,NA,NA,NA
5967,2,optimal,NA,13,NA,NA,NA
5967,2,ODID,0.02107641799375415,15,NA,NA,2
5967,2,Naive,0.010633101017447188,14,0,0,1
5967,2,Base,0.010433108982397243,14,0,0,1
5967,2,Plus,0.010406254994450137,14,0,0,1
5967,2,Window8,0.007165711984271184,15,0,0,2
5967,2,Window4,0.008287293021567166,15,0,0,2
5967,2,Window2,0.010508456005482003,15,0,0,2
5967,2,DiMPP,0.010211991000687703,14,0,0,1
5968,3,optimal,NA,29,NA,NA,NA
5968,3,ODID,0.08796653500758111,32,NA,NA,3
5968,3,Naive,0.45830946700880304,33,2,2,4
5968,3,Base,0.13665122198290192,32,2,2,3
5968,3,Plus,0.13648034498328343,32,2,2,3
5968,3,Window8,0.03029360101209022,34,2,3,5
5968,3,Window4,0.028264352993573993,32,0,2,3
5968,3,Window2,0.03469454200239852,32,0,2,3
5968,3,DiMPP,0.05627449200255796,32,0,0,3
5969,4,optimal,NA,27,NA,NA,NA
5969,4,ODID,0.07392479298869148,35,NA,NA,8
5969,4,Naive,0.0579235439945478,32,1,1,5
5969,4,Base,0.036818121996475384,32,1,1,5
5969,4,Plus,0.03608365199761465,32,1,1,5
5969,4,Window8,0.018609210004797205,32,1,1,5
5969,4,Window4,0.01975767099065706,32,1,1,5
5969,4,Window2,0.029324464994715527,32,1,2,5
5969,4,DiMPP,0.030969325016485527,32,0,0,5
5970,5,optimal,NA,40,NA,NA,NA
5970,5,ODID,0.08916988299461082,44,NA,NA,4
5970,5,Naive,0.07859947200631723,44,1,1,4
5970,5,Base,0.048216666997177526,44,1,1,4
5970,5,Plus,0.04863128700526431,44,1,1,4
5970,5,Window8,0.023196689988253638,44,0,1,4
5970,5,Window4,0.028935342998011038,45,1,2,5
5970,5,Window2,0.03707986298832111,45,1,3,5
5970,5,DiMPP,0.03429380600573495,45,0,0,5
5971,6,optimal,NA,58,NA,NA,NA
5971,6,ODID,0.0863159759901464,64,NA,NA,6
5971,6,Naive,0.21741107598063536,64,1,1,6
5971,6,Base,0.10287273902213201,64,1,1,6
5971,6,Plus,0.1025082679989282,64,1,1,6
5971,6,Window8,0.04388116899644956,66,1,2,8
5971,6,Window4,0.04644308300339617,66,0,3,8
5971,6,Window2,0.05960068400599994,64,0,2,6
5971,6,DiMPP,0.09048731499933638,64,0,0,6
5972,7,optimal,NA,53,NA,NA,NA
5972,7,ODID,0.08249470000737347,60,NA,NA,7
5972,7,Naive,0.06610510300379246,60,0,0,7
5972,7,Base,0.06550444400636479,60,0,0,7
5972,7,Plus,0.06647128899930976,60,0,0,7
5972,7,Window8,0.042354511009762064,60,2,2,7
5972,7,Window4,0.0459878780238796,61,1,1,8
5972,7,Window2,0.06520732399076223,61,0,0,8
5972,7,DiMPP,0.06513805501163006,60,0,0,7
5973,8,optimal,NA,69,NA,NA,NA
5973,8,ODID,NA,NA,NA,NA
5973,8,Naive,0.6559337879880331,78,4,3,9
5973,8,Base,0.22359545598737895,77,4,3,8
5973,8,Plus,0.22350933300913312,77,4,3,8
5973,8,Window8,0.06599574399297126,77,5,3,8
5973,8,Window4,0.07047980898641981,79,3,5,10
5973,8,Window2,0.09143435599980876,79,1,7,10
5973,8,DiMPP,0.17174318598699756,79,0,0,10
5974,9,optimal,NA,59,NA,NA,NA
5974,9,ODID,0.1496719479910098,73,NA,NA,14
5974,9,Naive,0.35468228699755855,69,2,2,10
5974,9,Base,0.12063213100191206,69,2,2,10
5974,9,Plus,0.12007193901808932,69,2,2,10
5974,9,Window8,0.09431046000099741,75,3,6,16
5974,9,Window4,0.08632353800931014,78,1,7,19
5974,9,Window2,0.09204608600703068,78,0,6,19
5974,9,DiMPP,0.17217612301465124,70,0,0,11
5975,10,optimal,NA,83,NA,NA,NA
5975,10,ODID,0.3807131030189339,94,NA,NA,11
5975,10,Naive,0.9293324610043783,93,4,6,10
5975,10,Base,0.30589826198411174,93,4,6,10
5975,10,Plus,0.3050972610071767,93,4,6,10
5975,10,Window8,0.0890261169988662,94,4,4,11
5975,10,Window4,0.1087170620157849,93,3,9,10
5975,10,Window2,0.12843014000100084,98,0,8,15
5975,10,DiMPP,0.18978731098468415,94,0,0,11
5976,11,optimal,NA,91,NA,NA,NA
5976,11,ODID,0.8371879849873949,104,NA,NA,13
5976,11,Naive,0.5585076790011954,103,3,3,12
5976,11,Base,0.2303180299932137,102,3,3,11
5976,11,Plus,0.22925348198623396,102,3,3,11
5976,11,Window8,0.13683309900807217,116,3,8,25
5976,11,Window4,0.10348051300388761,106,0,5,15
5976,11,Window2,0.12697989100706764,106,0,6,15
5976,11,DiMPP,0.5901849509973545,103,0,0,12
5977,12,optimal,NA,103,NA,NA,NA
5977,12,ODID,0.1727931420027744,116,NA,NA,13
5977,12,Naive,0.38162830198416486,116,2,2,13
5977,12,Base,0.18882397099514492,114,2,2,11
5977,12,Plus,0.18569220099016093,114,2,2,11
5977,12,Window8,0.08907027301029302,116,3,3,13
5977,12,Window4,0.12326621398096904,117,2,8,14
5977,12,Window2,0.12718347099144012,115,0,6,12
5977,12,DiMPP,0.392062781000277,115,0,0,12
5978,13,optimal,NA,90,NA,NA,NA
5978,13,ODID,0.317686604015762,105,NA,NA,15
5978,13,Naive,NA,NA,NA,NA
5978,13,Base,0.388323473976925,103,9,8,13
5978,13,Plus,0.39578099199570715,103,9,8,13
5978,13,Window8,0.16668184997979552,110,7,8,20
5978,13,Window4,0.1568133579858113,116,4,13,26
5978,13,Window2,0.17533721099607646,116,1,16,26
5978,13,DiMPP,NA,NA,NA,NA
5979,14,optimal,NA,118,NA,NA,NA
5979,14,ODID,NA,NA,NA,NA
5979,14,Naive,NA,NA,NA,NA
5979,14,Base,0.9496870739967562,138,9,12,20
5979,14,Plus,0.8519745839876123,137,9,10,19
5979,14,Window8,0.2566213880199939,140,5,15,22
5979,14,Window4,0.18807462099357508,140,3,13,22
5979,14,Window2,0.2220789529965259,140,2,16,22
5979,14,DiMPP,0.7401061870041303,137,0,0,19
